     2539   0.040
     2540   0.040
     2541   0.040
     2542   0.040
     2543   0.040
     2544   0.040
     2545   0.040
     2546   0.040
     2547   0.040
     2548   0.040
     2549   0.040
     2550   0.040
     2551   0.040
     2552   0.040
     2553   0.040
     2554   0.040
     2555   0.040
     2556   0.040
     2557   0.040
     2558   0.040
     2559   0.040
     2560   0.040
     2561   0.040
     2562   0.040
     2563   0.040
     2564   0.040
     2565   0.040
     2566   0.040
     2567   0.040
     2568   0.040
     2569   0.040
     2570   0.040
     2571   0.040
     2572   0.040
     2573   0.040
     2574   0.040
     2575   0.040
     2576   0.040
     2577   0.040
     2578   0.040
     2579   0.040
     2580   0.040
     2581   0.040
     2582   0.040
     2583   0.040
     2584   0.040
     2585   0.040
     2586   0.040
     2587   0.040
     2588   0.040
     2589   0.040
     2590   0.040
     2591   0.040
     2592   0.040
     2593   0.040
     2594   0.040
     2595   0.040
     2596   0.040
     2597   0.040
     2598   0.040
     2599   0.040
     2600   0.040
     2601   0.040
     2602   0.040
     2603   0.040
     2604   0.040
     2605   0.040
     2606   0.040
     2607   0.040
     2608   0.040
     2609   0.040
     2610   0.040
     2611   0.040
     2612   0.040
     2613   0.040
     2614   0.040
     2615   0.040
     2616   0.040
     2617   0.040
     2618   0.040
     2619   0.040
     2620   0.040
     2621   0.040
     2622   0.040
     2623   0.040
     2624   0.040
     2625   0.040
     2626   0.040
     2627   0.040
     2628   0.040
     2629   0.040
     2630   0.040
     2631   0.040
     2632   0.040
     2633   0.040
     2634   0.040
     2635   0.040
     2636   0.040
     2637   0.040
     2638   0.040
     2639   0.040
     2640   0.040
     2641   0.040
     2642   0.040
     2643   0.040
     2644   0.040
     2645   0.040
     2646   0.040
     2647   0.040
     2648   0.040
     2649   0.040
     2650   0.040
     2651   0.040
     2652   0.040
     2653   0.040
     2654   0.040
     2655   0.040
     2656   0.040
     2657   0.040
     2658   0.040
     2659   0.040
     2660   0.040
     2661   0.040
     2662   0.040
     2663   0.040
     2664   0.040
     2665   0.040
     2666   0.040
     2667   0.040
     2668   0.040
     2669   0.040
     2670   0.040
     2671   0.040
     2672   0.040
     2673   0.040
     2674   0.040
     2675   0.040
     2676   0.040
     2677   0.040
     2678   0.040
     2679   0.040
     2680   0.040
     2681   0.040
     2682   0.040
     2683   0.040
     2684   0.040
     2685   0.040
     2686   0.040
     2687   0.040
     2688   0.040
     2689   0.040
     2690   0.040
     2691   0.040
     2692   0.040
     2693   0.040
     2694   0.040
     2695   0.040
     2696   0.040
     2697   0.040
     2698   0.040
     2699   0.040
     2700   0.040
     2701   0.040
     2702   0.040
     2703   0.040
     2704   0.040
     2705   0.040
     2706   0.040
     2707   0.040
     2708   0.040
     2709   0.040
     2710   0.040
     2711   0.040
     2712   0.040
     2713   0.040
     2714   0.040
     2715   0.040
     2716   0.040
     2717   0.040
     2718   0.040
     2719   0.040
     2720   0.040
     2721   0.040
     2722   0.040
     2723   0.040
     2724   0.040
     2725   0.040
     2726   0.040
     2727   0.040
     2728   0.040
     2729   0.040
     2730   0.040
     2731   0.040
     2732   0.040
     2733   0.040
     2734   0.040
     2735   0.040
     2736   0.040
     2737   0.040
     2738   0.040
     2739   0.040
     2740   0.040
     2741   0.040
     2742   0.040
     2743   0.040
     2744   0.040
     2745   0.040
     2746   0.040
     2747   0.040
     2748   0.040
     2749   0.040
     2750   0.040
     2751   0.040
     2752   0.040
     2753   0.040
     2754   0.040
     2755   0.040
     2756   0.040
     2757   0.040
     2758   0.040
     2759   0.040
     2760   0.040
     2761   0.040
     2762   0.040
     2763   0.040
     2764   0.040
     2765   0.040
     2766   0.040
     2767   0.040
     2768   0.040
     2769   0.040
     2770   0.040
     2771   0.040
     2772   0.040
     2773   0.040
     2774   0.040
     2775   0.040
     2776   0.040
     2777   0.040
     2778   0.040
     2779   0.040
     2780   0.040
     2781   0.040
     2782   0.040
     2783   0.040
     2784   0.040
     2785   0.040
     2786   0.040
     2787   0.040
     2788   0.040
     2789   0.040
     2790   0.040
     2791   0.040
     2792   0.040
     2793   0.040
     2794   0.040
     2795   0.040
     2796   0.040
     2797   0.040
     2798   0.040
     2799   0.040
     2800   0.040
     2801   0.040
     2802   0.040
     2803   0.040
     2804   0.040
     2805   0.040
     2806   0.040
     2807   0.040
     2808   0.040
     2809   0.040
     2810   0.040
     2811   0.040
     2812   0.040
     2813   0.040
     2814   0.040
     2815   0.040
     2816   0.040
     2817   0.040
     2818   0.040
     2819   0.040
     2820   0.040
     2821   0.040
     2822   0.040
     2823   0.040
     2824   0.040
     2825   0.040
     2826   0.040
     2827   0.040
     2828   0.040
     2829   0.040
     2830   0.040
     2831   0.040
     2832   0.040
     2833   0.040
     2834   0.040
     2835   0.040
     2836   0.040
     2837   0.040
     2838   0.040
     2839   0.040
     2840   0.040
     2841   0.040
     2842   0.040
     2843   0.040
     2844   0.040
     2845   0.040
     2846   0.040
     2847   0.040
     2848   0.040
     2849   0.040
     2850   0.040
     2851   0.040
     2852   0.040
     2853   0.040
     2854   0.040
     2855   0.040
     2856   0.040
     2857   0.040
     2858   0.040
     2859   0.040
     2860   0.040
     2861   0.040
     2862   0.040
     2863   0.040
     2864   0.040
     2865   0.040
     2866   0.040
     2867   0.040
     2868   0.040
     2869   0.040
     2870   0.040
     2871   0.040
     2872   0.040
     2873   0.040
     2874   0.040
     2875   0.040
     2876   0.040
     2877   0.040
     2878   0.040
     2879   0.040
     2880   0.040
     2881   0.040
     2882   0.040
     2883   0.040
     2884   0.040
     2885   0.040
     2886   0.040
     2887   0.040
     2888   0.040
     2889   0.040
     2890   0.040
     2891   0.040
     2892   0.040
     2893   0.040
     2894   0.040
     2895   0.040
     2896   0.040
     2897   0.040
     2898   0.040
     2899   0.040
     2900   0.040
     2901   0.040
     2902   0.040
     2903   0.040
     2904   0.040
     2905   0.040
     2906   0.040
     2907   0.040
     2908   0.040
     2909   0.040
     2910   0.040
     2911   0.040
     2912   0.040
     2913   0.040
     2914   0.040
     2915   0.040
     2916   0.040
     2917   0.040
     2918   0.040
     2919   0.040
     2920   0.040
     2921   0.040
     2922   0.040
     2923   0.040
     2924   0.040
     2925   0.040
     2926   0.040
     2927   0.040
     2928   0.040
     2929   0.040
     2930   0.040
     2931   0.040
     2932   0.040
     2933   0.040
     2934   0.040
     2935   0.040
     2936   0.040
     2937   0.040
     2938   0.040
     2939   0.040
     2940   0.040
     2941   0.040
     2942   0.040
     2943   0.040
     2944   0.040
     2945   0.040
     2946   0.040
     2947   0.040
     2948   0.040
     2949   0.040
     2950   0.040
     2951   0.040
     2952   0.040
     2953   0.040
     2954   0.040
     2955   0.040
     2956   0.040
     2957   0.040
     2958   0.040
     2959   0.040
     2960   0.040
     2961   0.040
     2962   0.040
     2963   0.040
     2964   0.040
     2965   0.040
     2966   0.040
     2967   0.040
     2968   0.040
     2969   0.040
     2970   0.040
     2971   0.040
     2972   0.040
     2973   0.040
     2974   0.040
     2975   0.040
     2976   0.040
     2977   0.040
     2978   0.040
     2979   0.040
     2980   0.040
     2981   0.040
     2982   0.040
     2983   0.040
     2984   0.040
     2985   0.040
     2986   0.040
     2987   0.040
     2988   0.040
     2989   0.040
     2990   0.040
     2991   0.040
     2992   0.040
     2993   0.040
     2994   0.040
     2995   0.040
     2996   0.040
     2997   0.040
     2998   0.040
     2999   0.040
     3000   0.040
     3001   0.040
     3002   0.040
     3003   0.040
     3004   0.040
     3005   0.040
     3006   0.040
     3007   0.040
     3008   0.040
     3009   0.040
     3010   0.040
     3011   0.040
     3012   0.040
     3013   0.040
     3014   0.040
     3015   0.040
     3016   0.040
     3017   0.040
     3018   0.040
     3019   0.040
     3020   0.040
     3021   0.040
     3022   0.040
     3023   0.040
     3024   0.040
     3025   0.040
     3026   0.040
     3027   0.040
     3028   0.040
     3029   0.040
     3030   0.040
     3031   0.040
     3032   0.040
     3033   0.040
     3034   0.040
     3035   0.040
     3036   0.040
     3037   0.040
     3038   0.040
     3039   0.040
     3040   0.040
     3041   0.040
     3042   0.040
     3043   0.040
     3044   0.040
     3045   0.040
     3046   0.040
     3047   0.040
     3048   0.040
     3049   0.040
     3050   0.040
     3051   0.040
     3052   0.040
     3053   0.040
     3054   0.040
     3055   0.040
     3056   0.040
     3057   0.040
     3058   0.040
     3059   0.040
     3060   0.040
     3061   0.040
     3062   0.040
     3063   0.040
     3064   0.040
     3065   0.040
     3066   0.040
     3067   0.040
     3068   0.040
     3069   0.040
     3070   0.040
     3071   0.040
     3072   0.040
     3073   0.040
     3074   0.040
     3075   0.040
     3076   0.040
     3077   0.040
     3078   0.040
     3079   0.040
     3080   0.040
     3081   0.040
     3082   0.040
     3083   0.040
     3084   0.040
     3085   0.040
     3086   0.040
     3087   0.040
     3088   0.040
     3089   0.040
     3090   0.040
     3091   0.040
     3092   0.040
     3093   0.040
     3094   0.040
     3095   0.040
     3096   0.040
     3097   0.040
     3098   0.040
     3099   0.040
     3100   0.040
     3101   0.040
     3102   0.040
     3103   0.040
     3104   0.040
     3105   0.040
     3106   0.040
     3107   0.040
     3108   0.040
     3109   0.040
     3110   0.040
     3111   0.040
     3112   0.040
     3113   0.040
     3114   0.040
     3115   0.040
     3116   0.040
     3117   0.040
     3118   0.040
     3119   0.040
     3120   0.040
     3121   0.040
     3122   0.040
     3123   0.040
     3124   0.040
     3125   0.040
     3126   0.040
     3127   0.040
     3128   0.040
     3129   0.040
     3130   0.040
     3131   0.040
     3132   0.040
     3133   0.040
     3134   0.040
     3135   0.040
     3136   0.040
     3137   0.040
     3138   0.040
     3139   0.040
     3140   0.040
     3141   0.040
     3142   0.040
     3143   0.040
     3144   0.040
     3145   0.040
     3146   0.040
     3147   0.040
     3148   0.040
     3149   0.040
     3150   0.040
     3151   0.040
     3152   0.040
     3153   0.040
     3154   0.040
     3155   0.040
     3156   0.040
     3157   0.040
     3158   0.040
     3159   0.040
     3160   0.040
     3161   0.040
     3162   0.040
     3163   0.040
     3164   0.040
     3165   0.040
     3166   0.040
     3167   0.040
     3168   0.040
     3169   0.040
     3170   0.040
     3171   0.040
     3172   0.040
     3173   0.040
     3174   0.040
     3175   0.040
     3176   0.040
     3177   0.040
     3178   0.040
     3179   0.040
     3180   0.040
     3181   0.040
     3182   0.040
     3183   0.040
     3184   0.040
     3185   0.040
     3186   0.040
     3187   0.040
     3188   0.040
     3189   0.040
     3190   0.040
     3191   0.040
     3192   0.040
     3193   0.040
     3194   0.040
     3195   0.040
     3196   0.040
     3197   0.040
     3198   0.040
     3199   0.040
     3200   0.040
     3201   0.040
     3202   0.040
     3203   0.040
     3204   0.040
     3205   0.040
     3206   0.040
     3207   0.040
     3208   0.040
     3209   0.040
     3210   0.040
     3211   0.040
     3212   0.040
     3213   0.040
     3214   0.040
     3215   0.040
     3216   0.040
     3217   0.040
     3218   0.040
     3219   0.040
     3220   0.040
     3221   0.040
     3222   0.040
     3223   0.040
     3224   0.040
     3225   0.040
     3226   0.040
     3227   0.040
     3228   0.040
     3229   0.040
     3230   0.040
     3231   0.040
     3232   0.040
     3233   0.040
     3234   0.040
     3235   0.040
     3236   0.040
     3237   0.040
     3238   0.040
     3239   0.040
     3240   0.040
     3241   0.040
     3242   0.040
     3243   0.040
     3244   0.040
     3245   0.040
     3246   0.040
     3247   0.040
     3248   0.040
     3249   0.040
     3250   0.040
     3251   0.040
     3252   0.040
     3253   0.040
     3254   0.040
     3255   0.040
     3256   0.040
     3257   0.040
     3258   0.040
     3259   0.040
     3260   0.040
     3261   0.040
     3262   0.040
     3263   0.040
     3264   0.040
     3265   0.040
     3266   0.040
     3267   0.040
     3268   0.040
     3269   0.040
     3270   0.040
     3271   0.040
     3272   0.040
     3273   0.040
     3274   0.040
     3275   0.040
     3276   0.040
     3277   0.040
     3278   0.040
     3279   0.040
     3280   0.040
     3281   0.040
     3282   0.040
     3283   0.040
     3284   0.040
     3285   0.040
     3286   0.040
     3287   0.040
     3288   0.040
     3289   0.040
     3290   0.040
     3291   0.040
     3292   0.040
     3293   0.040
     3294   0.040
     3295   0.040
     3296   0.040
     3297   0.040
     3298   0.040
     3299   0.040
     3300   0.040
     3301   0.040
     3302   0.040
     3303   0.040
     3304   0.040
     3305   0.040
     3306   0.040
     3307   0.040
     3308   0.040
     3309   0.040
     3310   0.040
     3311   0.040
     3312   0.040
     3313   0.040
     3314   0.040
     3315   0.040
     3316   0.040
     3317   0.040
     3318   0.040
     3319   0.040
     3320   0.040
     3321   0.040
     3322   0.040
     3323   0.040
     3324   0.040
     3325   0.040
     3326   0.040
     3327   0.040
     3328   0.040
     3329   0.040
     3330   0.040
     3331   0.040
     3332   0.040
     3333   0.040
     3334   0.040
     3335   0.040
     3336   0.040
     3337   0.040
     3338   0.040
     3339   0.040
     3340   0.040
     3341   0.040
     3342   0.040
     3343   0.040
     3344   0.040
     3345   0.040
     3346   0.040
     3347   0.040
     3348   0.040
     3349   0.040
     3350   0.040
     3351   0.040
     3352   0.040
     3353   0.040
     3354   0.040
     3355   0.040
     3356   0.040
     3357   0.040
     3358   0.040
     3359   0.040
     3360   0.040
     3361   0.040
     3362   0.040
     3363   0.040
     3364   0.040
     3365   0.040
     3366   0.040
     3367   0.040
     3368   0.040
     3369   0.040
     3370   0.040
     3371   0.040
     3372   0.040
     3373   0.040
     3374   0.040
     3375   0.040
     3376   0.040
     3377   0.040
     3378   0.040
     3379   0.040
     3380   0.040
     3381   0.040
     3382   0.040
     3383   0.040
     3384   0.040
     3385   0.040
     3386   0.040
     3387   0.040
     3388   0.040
     3389   0.040
     3390   0.040
     3391   0.040
     3392   0.040
     3393   0.040
     3394   0.040
     3395   0.040
     3396   0.040
     3397   0.040
     3398   0.040
     3399   0.040
     3400   0.040
     3401   0.040
     3402   0.040
     3403   0.040
     3404   0.040
     3405   0.040
     3406   0.040
     3407   0.040
     3408   0.040
     3409   0.040
     3410   0.040
     3411   0.040
     3412   0.040
     3413   0.040
     3414   0.040
     3415   0.040
     3416   0.040
     3417   0.040
     3418   0.040
     3419   0.040
     3420   0.040
     3421   0.040
     3422   0.040
     3423   0.040
     3424   0.040
     3425   0.040
     3426   0.040
     3427   0.040
     3428   0.040
     3429   0.040
     3430   0.040
     3431   0.040
     3432   0.040
     3433   0.040
     3434   0.040
     3435   0.040
     3436   0.040
     3437   0.040
     3438   0.040
     3439   0.040
     3440   0.040
     3441   0.040
     3442   0.040
     3443   0.040
     3444   0.040
     3445   0.040
     3446   0.040
     3447   0.040
     3448   0.040
     3449   0.040
     3450   0.040
     3451   0.040
     3452   0.040
     3453   0.040
     3454   0.040
     3455   0.040
     3456   0.040
     3457   0.040
     3458   0.040
     3459   0.040
     3460   0.040
     3461   0.040
     3462   0.040
     3463   0.040
     3464   0.040
     3465   0.040
     3466   0.040
     3467   0.040
     3468   0.040
     3469   0.040
     3470   0.040
     3471   0.040
     3472   0.040
     3473   0.040
     3474   0.040
     3475   0.040
     3476   0.040
     3477   0.040
     3478   0.040
     3479   0.040
     3480   0.040
     3481   0.040
     3482   0.040
     3483   0.040
     3484   0.040
     3485   0.040
     3486   0.040
     3487   0.040
     3488   0.040
     3489   0.040
     3490   0.040
     3491   0.040
     3492   0.040
     3493   0.040
     3494   0.040
     3495   0.040
     3496   0.040
     3497   0.040
     3498   0.040
     3499   0.040
     3500   0.040
     3501   0.040
     3502   0.040
     3503   0.040
     3504   0.040
     3505   0.040
     3506   0.040
     3507   0.040
     3508   0.040
     3509   0.040
     3510   0.040
     3511   0.040
     3512   0.040
     3513   0.040
     3514   0.040
     3515   0.040
     3516   0.040
     3517   0.040
     3518   0.040
     3519   0.040
     3520   0.040
     3521   0.040
     3522   0.040
     3523   0.040
     3524   0.040
     3525   0.040
     3526   0.040
     3527   0.040
     3528   0.040
     3529   0.040
     3530   0.040
     3531   0.040
     3532   0.040
     3533   0.040
     3534   0.040
     3535   0.040
     3536   0.040
     3537   0.040
     3538   0.040
     3539   0.040
     3540   0.040
     3541   0.040
     3542   0.040
     3543   0.040
     3544   0.040
     3545   0.040
     3546   0.040
     3547   0.040
     3548   0.040
     3549   0.040
     3550   0.040
     3551   0.040
     3552   0.040
     3553   0.040
     3554   0.040
     3555   0.040
     3556   0.040
     3557   0.040
     3558   0.040
     3559   0.040
     3560   0.040
     3561   0.040
     3562   0.040
     3563   0.040
     3564   0.040
     3565   0.040
     3566   0.040
     3567   0.040
     3568   0.040
     3569   0.040
     3570   0.040
     3571   0.040
     3572   0.040
     3573   0.040
     3574   0.040
     3575   0.040
     3576   0.040
     3577   0.040
     3578   0.040
     3579   0.040
     3580   0.040
     3581   0.040
     3582   0.040
     3583   0.040
     3584   0.040
     3585   0.040
     3586   0.040
     3587   0.040
     3588   0.040
     3589   0.040
     3590   0.040
     3591   0.040
     3592   0.040
     3593   0.040
     3594   0.040
     3595   0.040
     3596   0.040
     3597   0.040
     3598   0.040
     3599   0.040
     3600   0.040
     3601   0.040
     3602   0.040
     3603   0.040
     3604   0.040
     3605   0.040
     3606   0.040
     3607   0.040
     3608   0.040
     3609   0.040
     3610   0.040
     3611   0.040
     3612   0.040
     3613   0.040
     3614   0.040
     3615   0.040
     3616   0.040
     3617   0.040
     3618   0.040
     3619   0.040
     3620   0.040
     3621   0.040
     3622   0.040
     3623   0.040
     3624   0.040
     3625   0.040
     3626   0.040
     3627   0.040
     3628   0.040
     3629   0.040
     3630   0.040
     3631   0.040
     3632   0.040
     3633   0.040
     3634   0.040
     3635   0.040
     3636   0.040
     3637   0.040
     3638   0.040
     3639   0.040
     3640   0.040
     3641   0.040
     3642   0.040
     3643   0.040
     3644   0.040
     3645   0.040
     3646   0.040
     3647   0.040
     3648   0.040
     3649   0.040
     3650   0.040
     3651   0.040
     3652   0.040
     3653   0.040
     3654   0.040
     3655   0.040
     3656   0.040
     3657   0.040
     3658   0.040
     3659   0.040
     3660   0.040
     3661   0.040
     3662   0.040
     3663   0.040
     3664   0.040
     3665   0.040
     3666   0.040
     3667   0.040
     3668   0.040
     3669   0.040
     3670   0.040
     3671   0.040
     3672   0.040
     3673   0.040
     3674   0.040
     3675   0.040
     3676   0.040
     3677   0.040
     3678   0.040
     3679   0.040
     3680   0.040
     3681   0.040
     3682   0.040
     3683   0.040
     3684   0.040
     3685   0.040
     3686   0.040
     3687   0.040
     3688   0.040
     3689   0.040
     3690   0.040
     3691   0.040
     3692   0.040
     3693   0.040
     3694   0.040
     3695   0.040
     3696   0.040
     3697   0.040
     3698   0.040
     3699   0.040
     3700   0.040
     3701   0.040
     3702   0.040
     3703   0.040
     3704   0.040
     3705   0.040
     3706   0.040
     3707   0.040
     3708   0.040
     3709   0.040
     3710   0.040
     3711   0.040
     3712   0.040
     3713   0.040
     3714   0.040
     3715   0.040
     3716   0.040
     3717   0.040
     3718   0.040
     3719   0.040
     3720   0.040
     3721   0.040
     3722   0.040
     3723   0.040
     3724   0.040
     3725   0.040
     3726   0.040
     3727   0.040
     3728   0.040
     3729   0.040
     3730   0.040
     3731   0.040
     3732   0.040
     3733   0.040
     3734   0.040
     3735   0.040
     3736   0.040
     3737   0.040
     3738   0.040
     3739   0.040
     3740   0.040
     3741   0.040
     3742   0.040
     3743   0.040
     3744   0.040
     3745   0.040
     3746   0.040
     3747   0.040
     3748   0.040
     3749   0.040
     3750   0.040
     3751   0.040
     3752   0.040
     3753   0.040
     3754   0.040
     3755   0.040
     3756   0.040
     3757   0.040
     3758   0.040
     3759   0.040
     3760   0.040
     3761   0.040
     3762   0.040
     3763   0.040
     3764   0.040
     3765   0.040
     3766   0.040
     3767   0.040
     3768   0.040
     3769   0.040
     3770   0.040
     3771   0.040
     3772   0.040
     3773   0.040
     3774   0.040
     3775   0.040
     3776   0.040
     3777   0.040
     3778   0.040
     3779   0.040
     3780   0.040
     3781   0.040
     3782   0.040
     3783   0.040
     3784   0.040
     3785   0.040
     3786   0.040
     3787   0.040
     3788   0.040
     3789   0.040
     3790   0.040
     3791   0.040
     3792   0.040
     3793   0.040
     3794   0.040
     3795   0.040
     3796   0.040
     3797   0.040
     3798   0.040
     3799   0.040
     3800   0.040
     3801   0.040
     3802   0.040
     3803   0.040
     3804   0.040
     3805   0.040
     3806   0.040
     3807   0.040
     3808   0.040
     3809   0.040
     3810   0.040
     3811   0.040
     3812   0.040
     3813   0.040
     3814   0.040
     3815   0.040
     3816   0.040
     3817   0.040
     3818   0.040
     3819   0.040
     3820   0.040
     3821   0.040
     3822   0.040
     3823   0.040
     3824   0.040
     3825   0.040
     3826   0.040
     3827   0.040
     3828   0.040
     3829   0.040
     3830   0.040
     3831   0.040
     3832   0.040
     3833   0.040
     3834   0.040
     3835   0.040
     3836   0.040
     3837   0.040
     3838   0.040
     3839   0.040
     3840   0.040
     3841   0.040
     3842   0.040
     3843   0.040
     3844   0.040
     3845   0.040
     3846   0.040
     3847   0.040
     3848   0.040
     3849   0.040
     3850   0.040
     3851   0.040
     3852   0.040
     3853   0.040
     3854   0.040
     3855   0.040
     3856   0.040
     3857   0.040
     3858   0.040
     3859   0.040
     3860   0.040
     3861   0.040
     3862   0.040
     3863   0.040
     3864   0.040
     3865   0.040
     3866   0.040
     3867   0.040
     3868   0.040
     3869   0.040
     3870   0.040
     3871   0.040
     3872   0.040
     3873   0.040
     3874   0.040
     3875   0.040
     3876   0.040
     3877   0.040
     3878   0.040
     3879   0.040
     3880   0.040
     3881   0.040
     3882   0.040
     3883   0.040
     3884   0.040
     3885   0.040
     3886   0.040
     3887   0.040
     3888   0.040
     3889   0.040
     3890   0.040
     3891   0.040
     3892   0.040
     3893   0.040
     3894   0.040
     3895   0.040
     3896   0.040
     3897   0.040
     3898   0.040
     3899   0.040
     3900   0.040
     3901   0.040
     3902   0.040
     3903   0.040
     3904   0.040
     3905   0.040
     3906   0.040
     3907   0.040
     3908   0.040
     3909   0.040
     3910   0.040
     3911   0.040
     3912   0.040
     3913   0.040
     3914   0.040
     3915   0.040
     3916   0.040
     3917   0.040
     3918   0.040
     3919   0.040
     3920   0.040
     3921   0.040
     3922   0.040
     3923   0.040
     3924   0.040
     3925   0.040
     3926   0.040
     3927   0.040
     3928   0.040
     3929   0.040
     3930   0.040
     3931   0.040
     3932   0.040
     3933   0.040
     3934   0.040
     3935   0.040
     3936   0.040
     3937   0.040
     3938   0.040
     3939   0.040
     3940   0.040
     3941   0.040
     3942   0.040
     3943   0.040
     3944   0.040
     3945   0.040
     3946   0.040
     3947   0.040
     3948   0.040
     3949   0.040
     3950   0.040
     3951   0.040
     3952   0.040
     3953   0.040
     3954   0.040
     3955   0.040
     3956   0.040
     3957   0.040
     3958   0.040
     3959   0.040
     3960   0.040
     3961   0.040
     3962   0.040
     3963   0.040
     3964   0.040
     3965   0.040
     3966   0.040
     3967   0.040
     3968   0.040
     3969   0.040
     3970   0.040
     3971   0.040
     3972   0.040
     3973   0.040
     3974   0.040
     3975   0.040
     3976   0.040
     3977   0.040
     3978   0.040
     3979   0.040
     3980   0.040
     3981   0.040
     3982   0.040
     3983   0.040
     3984   0.040
     3985   0.040
     3986   0.040
     3987   0.040
     3988   0.040
     3989   0.040
     3990   0.040
     3991   0.040
     3992   0.040
     3993   0.040
     3994   0.040
     3995   0.040
     3996   0.040
     3997   0.040
     3998   0.040
     3999   0.040
     4000   0.040
     4001   0.040
     4002   0.040
     4003   0.040
     4004   0.040
     4005   0.040
     4006   0.040
     4007   0.040
     4008   0.040
     4009   0.040
     4010   0.040
     4011   0.040
     4012   0.040
     4013   0.040
     4014   0.040
     4015   0.040
     4016   0.040
     4017   0.040
     4018   0.040
     4019   0.040
     4020   0.040
     4021   0.040
     4022   0.040
     4023   0.040
     4024   0.040
     4025   0.040
     4026   0.040
     4027   0.040
     4028   0.040
     4029   0.040
     4030   0.040
     4031   0.040
     4032   0.040
     4033   0.040
     4034   0.040
     4035   0.040
     4036   0.040
     4037   0.040
     4038   0.040
     4039   0.040
     4040   0.040
     4041   0.040
     4042   0.040
     4043   0.040
     4044   0.040
     4045   0.040
     4046   0.040
     4047   0.040
     4048   0.040
     4049   0.040
     4050   0.040
     4051   0.040
     4052   0.040
     4053   0.040
     4054   0.040
     4055   0.040
     4056   0.040
     4057   0.040
     4058   0.040
     4059   0.040
     4060   0.040
     4061   0.040
     4062   0.040
     4063   0.040
     4064   0.040
     4065   0.040
     4066   0.040
     4067   0.040
     4068   0.040
     4069   0.040
     4070   0.040
     4071   0.040
     4072   0.040
     4073   0.040
     4074   0.040
     4075   0.040
     4076   0.040
     4077   0.040
     4078   0.040
     4079   0.040
     4080   0.040
     4081   0.040
     4082   0.040
     4083   0.040
     4084   0.040
     4085   0.040
     4086   0.040
     4087   0.040
     4088   0.040
     4089   0.040
     4090   0.040
     4091   0.040
     4092   0.040
     4093   0.040
     4094   0.040
     4095   0.040
     4096   0.040
     4097   0.040
     4098   0.040
     4099   0.040
     4100   0.040
     4101   0.040
     4102   0.040
     4103   0.040
     4104   0.040
     4105   0.040
     4106   0.040
     4107   0.040
     4108   0.040
     4109   0.040
     4110   0.040
     4111   0.040
     4112   0.040
     4113   0.040
     4114   0.040
     4115   0.040
     4116   0.040
     4117   0.040
     4118   0.040
     4119   0.040
     4120   0.040
     4121   0.040
     4122   0.040
     4123   0.040
     4124   0.040
     4125   0.040
     4126   0.040
     4127   0.040
     4128   0.040
     4129   0.040
     4130   0.040
     4131   0.040
     4132   0.040
     4133   0.040
     4134   0.040
     4135   0.040
     4136   0.040
     4137   0.040
     4138   0.040
     4139   0.040
     4140   0.040
     4141   0.040
     4142   0.040
     4143   0.040
     4144   0.040
     4145   0.040
     4146   0.040
     4147   0.040
     4148   0.040
     4149   0.040
     4150   0.040
     4151   0.040
     4152   0.040
     4153   0.040
     4154   0.040
     4155   0.040
     4156   0.040
     4157   0.040
     4158   0.040
     4159   0.040
     4160   0.040
     4161   0.040
     4162   0.040
     4163   0.040
     4164   0.040
     4165   0.040
     4166   0.040
     4167   0.040
     4168   0.040
     4169   0.040
     4170   0.040
     4171   0.040
     4172   0.040
     4173   0.040
     4174   0.040
     4175   0.040
     4176   0.040
     4177   0.040
     4178   0.040
     4179   0.040
     4180   0.040
     4181   0.040
     4182   0.040
     4183   0.040
     4184   0.040
     4185   0.040
     4186   0.040
     4187   0.040
     4188   0.040
     4189   0.040
     4190   0.040
     4191   0.040
     4192   0.040
     4193   0.040
     4194   0.040
     4195   0.040
     4196   0.040
     4197   0.040
     4198   0.040
     4199   0.040
     4200   0.040
     4201   0.040
     4202   0.040
     4203   0.040
     4204   0.040
     4205   0.040
     4206   0.040
     4207   0.040
     4208   0.040
     4209   0.040
     4210   0.040
     4211   0.040
     4212   0.040
     4213   0.040
     4214   0.040
     4215   0.040
     4216   0.040
     4217   0.040
     4218   0.040
     4219   0.040
     4220   0.040
     4221   0.040
     4222   0.040
     4223   0.040
     4224   0.040
     4225   0.040
     4226   0.040
     4227   0.040
     4228   0.040
     4229   0.040
     4230   0.040
     4231   0.040
     4232   0.040
     4233   0.040
     4234   0.040
     4235   0.040
     4236   0.040
     4237   0.040
     4238   0.040
     4239   0.040
     4240   0.040
     4241   0.040
     4242   0.040
     4243   0.040
     4244   0.040
     4245   0.040
     4246   0.040
     4247   0.040
     4248   0.040
     4249   0.040
     4250   0.040
     4251   0.040
     4252   0.040
     4253   0.040
     4254   0.040
     4255   0.040
     4256   0.040
     4257   0.040
     4258   0.040
     4259   0.040
     4260   0.040
     4261   0.040
     4262   0.040
     4263   0.040
     4264   0.040
     4265   0.040
     4266   0.040
     4267   0.040
     4268   0.040
     4269   0.040
     4270   0.040
     4271   0.040
     4272   0.040
     4273   0.040
     4274   0.040
     4275   0.040
     4276   0.040
     4277   0.040
     4278   0.040
     4279   0.040
     4280   0.040
     4281   0.040
     4282   0.040
     4283   0.040
     4284   0.040
     4285   0.040
     4286   0.040
     4287   0.040
     4288   0.040
