   2027   2135   2028   1919   2026   0.040 2545.00
   2028   2136   2029   1920   2027   0.040 2552.60
   2029   2137   2030   1921   2028   0.040 2553.59
   2030   2138   2031   1922   2029   0.040 2555.00
   2031   2139   2032   1923   2030   0.040 2554.15
   2032   2140   2033   1924   2031   0.040 2553.45
   2033   2141   2034   1925   2032   0.040 2550.22
   2034   2142   2035   1926   2033   0.040 2550.00
   2035   2143   2036   1927   2034   0.040 2552.91
   2036   2144   2037   1928   2035   0.040 2556.00
   2037   2145   2038   1929   2036   0.040 2556.25
   2038   2146   2039   1930   2037   0.040 2550.00
   2039   2147   2040   1931   2038   0.040 2554.03
   2040   2148   2041   1932   2039   0.040 2563.38
   2041   2149   2042   1933   2040   0.040 2582.54
   2042   2150   2043   1934   2041   0.040 2598.32
   2043   2151   2044   1935   2042   0.040 2604.69
   2044   2152   2045   1936   2043   0.040 2608.65
   2045   2153   2046   1937   2044   0.040 2620.82
   2046   2154   2047   1938   2045   0.040 2626.66
   2047   2155   2048   1939   2046   0.040 2631.58
   2048   2156   2049   1940   2047   0.040 2637.56
   2049   2157   2050   1941   2048   0.040 2643.51
   2050   2158   2051   1942   2049   0.040 2648.28
   2051   2159   2052   1943   2050   0.040 2652.64
   2052   2160   2053   1944   2051   0.040 2657.74
   2053   2161   2054   1945   2052   0.040 2662.12
   2054   2162   2055   1946   2053   0.040 2665.75
   2055   2163   2056   1947   2054   0.040 2669.06
   2056   2164   2057   1948   2055   0.040 2670.88
   2057   2165   2058   1949   2056   0.040 2666.25
   2058   2166   2059   1950   2057   0.040 2641.02
   2059   2167   2060   1951   2058   0.040 2626.97
   2060   2168   2061   1952   2059   0.040 2625.00
   2061   2169   2062   1953   2060   0.040 2625.69
   2062   2170   2063   1954   2061   0.040 2626.99
   2063   2171   2064   1955   2062   0.040 2630.00
   2064   2172   2065   1956   2063   0.040 2633.65
   2065   2173   2066   1957   2064   0.040 2638.10
   2066   2174   2067   1958   2065   0.040 2642.64
   2067   2175   2068   1959   2066   0.040 2645.96
   2068   2176   2069   1960   2067   0.040 2670.55
   2069   2177   2070   1961   2068   0.040 2698.81
   2070   2178   2071   1962   2069   0.040 2713.91
   2071   2179   2072   1963   2070   0.040 2694.89
   2072   2180   2073   1964   2071   0.040 2664.68
   2073   2181   2074   1965   2072   0.040 2664.86
   2074   2182   2075   1966   2073   0.040 2689.10
   2075   2183   2076   1967   2074   0.040 2711.70
   2076   2184   2077   1968   2075   0.040 2776.45
   2077   2185   2078   1969   2076   0.040 2800.49
   2078   2186   2079   1970   2077   0.040 2812.82
   2079   2187   2080   1971   2078   0.040 2825.79
   2080   2188   2081   1972   2079   0.040 2837.13
   2081   2189   2082   1973   2080   0.040 2850.89
   2082   2190   2083   1974   2081   0.040 2865.33
   2083   2191   2084   1975   2082   0.040 2878.03
   2084   2192   2085   1976   2083   0.040 2890.61
   2085   2193   2086   1977   2084   0.040 2902.61
   2086   2194   2087   1978   2085   0.040 2914.18
   2087   2195   2088   1979   2086   0.040 2926.51
   2088   2196   2089   1980   2087   0.040 2939.15
   2089   2197   2090   1981   2088   0.040 2953.09
   2090   2198   2091   1982   2089   0.040 2966.09
   2091   2199   2092   1983   2090   0.040 2977.37
   2092   2200   2093   1984   2091   0.040 2990.00
   2093   2201   2094   1985   2092   0.040 3002.88
   2094   2202   2095   1986   2093   0.040 3016.07
   2095   2203   2096   1987   2094   0.040 3026.10
   2096   2204   2097   1988   2095   0.040 3028.40
   2097   2205   2098   1989   2096   0.040 3034.29
   2098   2206   2099   1990   2097   0.040 3040.12
   2099   2207   2100   1991   2098   0.040 3052.48
   2100   2208   2101   1992   2099   0.040 3061.99
   2101   2209   2102   1993   2100   0.040 3069.65
   2102   2210   2103   1994   2101   0.040 3076.66
   2103   2211   2104   1995   2102   0.040 3077.97
   2104   2212      0   1996   2103   0.040 3075.99
   2105   2213   2106   1997      0   0.040 2621.60
   2106   2214   2107   1998   2105   0.040 2618.26
   2107   2215   2108   1999   2106   0.040 2625.00
   2108   2216   2109   2000   2107   0.040 2620.00
   2109   2217   2110   2001   2108   0.040 2615.00
   2110   2218   2111   2002   2109   0.040 2610.79
   2111   2219   2112   2003   2110   0.040 2608.69
   2112   2220   2113   2004   2111   0.040 2605.00
   2113   2221   2114   2005   2112   0.040 2601.75
   2114   2222   2115   2006   2113   0.040 2603.87
   2115   2223   2116   2007   2114   0.040 2599.46
   2116   2224   2117   2008   2115   0.040 2594.09
   2117   2225   2118   2009   2116   0.040 2589.61
   2118   2226   2119   2010   2117   0.040 2584.39
   2119   2227   2120   2011   2118   0.040 2579.14
   2120   2228   2121   2012   2119   0.040 2573.69
   2121   2229   2122   2013   2120   0.040 2568.06
   2122   2230   2123   2014   2121   0.040 2562.58
   2123   2231   2124   2015   2122   0.040 2559.21
   2124   2232   2125   2016   2123   0.040 2552.39
   2125   2233   2126   2017   2124   0.040 2551.78
   2126   2234   2127   2018   2125   0.040 2549.62
   2127   2235   2128   2019   2126   0.040 2549.07
   2128   2236   2129   2020   2127   0.040 2548.62
   2129   2237   2130   2021   2128   0.040 2548.94
   2130   2238   2131   2022   2129   0.040 2548.05
   2131   2239   2132   2023   2130   0.040 2545.90
   2132   2240   2133   2024   2131   0.040 2547.48
   2133   2241   2134   2025   2132   0.040 2546.76
   2134   2242   2135   2026   2133   0.040 2544.37
   2135   2243   2136   2027   2134   0.040 2545.00
   2136   2244   2137   2028   2135   0.040 2545.97
   2137   2245   2138   2029   2136   0.040 2545.89
   2138   2246   2139   2030   2137   0.040 2547.52
   2139   2247   2140   2031   2138   0.040 2548.35
   2140   2248   2141   2032   2139   0.040 2545.54
   2141   2249   2142   2033   2140   0.040 2549.03
   2142   2250   2143   2034   2141   0.040 2545.00
   2143   2251   2144   2035   2142   0.040 2549.15
   2144   2252   2145   2036   2143   0.040 2550.99
   2145   2253   2146   2037   2144   0.040 2550.00
   2146   2254   2147   2038   2145   0.040 2545.00
   2147   2255   2148   2039   2146   0.040 2552.85
   2148   2256   2149   2040   2147   0.040 2565.78
   2149   2257   2150   2041   2148   0.040 2588.01
   2150   2258   2151   2042   2149   0.040 2600.08
   2151   2259   2152   2043   2150   0.040 2603.29
   2152   2260   2153   2044   2151   0.040 2610.04
   2153   2261   2154   2045   2152   0.040 2618.89
   2154   2262   2155   2046   2153   0.040 2623.02
   2155   2263   2156   2047   2154   0.040 2627.64
   2156   2264   2157   2048   2155   0.040 2633.09
   2157   2265   2158   2049   2156   0.040 2638.97
   2158   2266   2159   2050   2157   0.040 2642.88
   2159   2267   2160   2051   2158   0.040 2647.50
   2160   2268   2161   2052   2159   0.040 2652.02
   2161   2269   2162   2053   2160   0.040 2655.31
   2162   2270   2163   2054   2161   0.040 2658.02
   2163   2271   2164   2055   2162   0.040 2661.34
   2164   2272   2165   2056   2163   0.040 2663.21
   2165   2273   2166   2057   2164   0.040 2658.52
   2166   2274   2167   2058   2165   0.040 2629.55
   2167   2275   2168   2059   2166   0.040 2617.11
   2168   2276   2169   2060   2167   0.040 2620.00
   2169   2277   2170   2061   2168   0.040 2620.00
   2170   2278   2171   2062   2169   0.040 2620.00
   2171   2279   2172   2063   2170   0.040 2625.60
   2172   2280   2173   2064   2171   0.040 2630.00
   2173   2281   2174   2065   2172   0.040 2635.00
   2174   2282   2175   2066   2173   0.040 2638.00
   2175   2283   2176   2067   2174   0.040 2642.20
   2176   2284   2177   2068   2175   0.040 2666.95
   2177   2285   2178   2069   2176   0.040 2692.59
   2178   2286   2179   2070   2177   0.040 2690.33
   2179   2287   2180   2071   2178   0.040 2668.10
   2180   2288   2181   2072   2179   0.040 2650.00
   2181   2289   2182   2073   2180   0.040 2678.73
   2182   2290   2183   2074   2181   0.040 2711.91
   2183   2291   2184   2075   2182   0.040 2725.77
   2184   2292   2185   2076   2183   0.040 2754.84
   2185   2293   2186   2077   2184   0.040 2792.30
   2186   2294   2187   2078   2185   0.040 2812.44
   2187   2295   2188   2079   2186   0.040 2823.68
   2188   2296   2189   2080   2187   0.040 2836.26
   2189   2297   2190   2081   2188   0.040 2848.79
   2190   2298   2191   2082   2189   0.040 2857.01
   2191   2299   2192   2083   2190   0.040 2867.90
   2192   2300   2193   2084   2191   0.040 2888.41
   2193   2301   2194   2085   2192   0.040 2899.01
   2194   2302   2195   2086   2193   0.040 2912.08
   2195   2303   2196   2087   2194   0.040 2924.13
   2196   2304   2197   2088   2195   0.040 2938.30
   2197   2305   2198   2089   2196   0.040 2951.12
   2198   2306   2199   2090   2197   0.040 2962.51
   2199   2307   2200   2091   2198   0.040 2974.10
   2200   2308   2201   2092   2199   0.040 2982.33
   2201   2309   2202   2093   2200   0.040 2991.61
   2202   2310   2203   2094   2201   0.040 3000.90
   2203   2311   2204   2095   2202   0.040 3009.05
   2204   2312   2205   2096   2203   0.040 3010.00
   2205   2313   2206   2097   2204   0.040 3025.87
   2206   2314   2207   2098   2205   0.040 3035.30
   2207   2315   2208   2099   2206   0.040 3043.32
   2208   2316   2209   2100   2207   0.040 3047.70
   2209   2317   2210   2101   2208   0.040 3051.96
   2210   2318   2211   2102   2209   0.040 3055.63
   2211   2319   2212   2103   2210   0.040 3062.56
   2212   2320      0   2104   2211   0.040 3063.72
   2213      0   2214   2105      0   0.040 2617.24
   2214   2321   2215   2106   2213   0.040 2613.03
   2215   2322   2216   2107   2214   0.040 2620.00
   2216   2323   2217   2108   2215   0.040 2620.00
   2217   2324   2218   2109   2216   0.040 2615.00
   2218   2325   2219   2110   2217   0.040 2610.34
   2219   2326   2220   2111   2218   0.040 2608.01
   2220   2327   2221   2112   2219   0.040 2600.00
   2221   2328   2222   2113   2220   0.040 2598.92
   2222   2329   2223   2114   2221   0.040 2600.00
   2223   2330   2224   2115   2222   0.040 2597.79
   2224   2331   2225   2116   2223   0.040 2592.33
   2225   2332   2226   2117   2224   0.040 2587.03
   2226   2333   2227   2118   2225   0.040 2582.65
   2227   2334   2228   2119   2226   0.040 2577.38
   2228   2335   2229   2120   2227   0.040 2572.21
   2229   2336   2230   2121   2228   0.040 2568.70
   2230   2337   2231   2122   2229   0.040 2563.93
   2231   2338   2232   2123   2230   0.040 2559.57
   2232   2339   2233   2124   2231   0.040 2555.00
   2233   2340   2234   2125   2232   0.040 2545.59
   2234   2341   2235   2126   2233   0.040 2544.48
   2235   2342   2236   2127   2234   0.040 2541.80
   2236   2343   2237   2128   2235   0.040 2541.50
   2237   2344   2238   2129   2236   0.040 2541.30
   2238   2345   2239   2130   2237   0.040 2540.54
   2239   2346   2240   2131   2238   0.040 2540.00
   2240   2347   2241   2132   2239   0.040 2541.13
   2241   2348   2242   2133   2240   0.040 2540.00
   2242   2349   2243   2134   2241   0.040 2539.16
   2243   2350   2244   2135   2242   0.040 2540.00
   2244   2351   2245   2136   2243   0.040 2543.93
   2245   2352   2246   2137   2244   0.040 2542.92
   2246   2353   2247   2138   2245   0.040 2541.78
   2247   2354   2248   2139   2246   0.040 2543.32
   2248   2355   2249   2140   2247   0.040 2540.00
   2249   2356   2250   2141   2248   0.040 2543.54
   2250   2357   2251   2142   2249   0.040 2540.01
   2251   2358   2252   2143   2250   0.040 2543.77
   2252   2359   2253   2144   2251   0.040 2545.24
   2253   2360   2254   2145   2252   0.040 2544.09
   2254   2361   2255   2146   2253   0.040 2540.00
   2255   2362   2256   2147   2254   0.040 2566.90
   2256   2363   2257   2148   2255   0.040 2587.28
   2257   2364   2258   2149   2256   0.040 2594.90
   2258   2365   2259   2150   2257   0.040 2599.46
   2259   2366   2260   2151   2258   0.040 2603.17
   2260   2367   2261   2152   2259   0.040 2609.81
   2261   2368   2262   2153   2260   0.040 2616.47
   2262   2369   2263   2154   2261   0.040 2620.19
   2263   2370   2264   2155   2262   0.040 2623.98
   2264   2371   2265   2156   2263   0.040 2629.02
   2265   2372   2266   2157   2264   0.040 2634.29
   2266   2373   2267   2158   2265   0.040 2638.42
   2267   2374   2268   2159   2266   0.040 2642.13
   2268   2375   2269   2160   2267   0.040 2645.01
   2269   2376   2270   2161   2268   0.040 2647.99
   2270   2377   2271   2162   2269   0.040 2650.92
   2271   2378   2272   2163   2270   0.040 2654.36
   2272   2379   2273   2164   2271   0.040 2654.51
   2273   2380   2274   2165   2272   0.040 2648.38
   2274   2381   2275   2166   2273   0.040 2618.93
   2275   2382   2276   2167   2274   0.040 2610.00
   2276   2383   2277   2168   2275   0.040 2613.54
   2277   2384   2278   2169   2276   0.040 2617.25
   2278   2385   2279   2170   2277   0.040 2615.71
   2279   2386   2280   2171   2278   0.040 2625.00
   2280   2387   2281   2172   2279   0.040 2628.02
   2281   2388   2282   2173   2280   0.040 2630.00
   2282   2389   2283   2174   2281   0.040 2631.10
   2283   2390   2284   2175   2282   0.040 2638.11
   2284   2391   2285   2176   2283   0.040 2662.58
   2285   2392   2286   2177   2284   0.040 2675.45
   2286   2393   2287   2178   2285   0.040 2659.41
   2287   2394   2288   2179   2286   0.040 2641.69
   2288   2395   2289   2180   2287   0.040 2655.86
   2289   2396   2290   2181   2288   0.040 2687.66
   2290   2397   2291   2182   2289   0.040 2726.38
   2291   2398   2292   2183   2290   0.040 2763.48
   2292   2399   2293   2184   2291   0.040 2772.89
   2293   2400   2294   2185   2292   0.040 2772.64
   2294   2401   2295   2186   2293   0.040 2770.53
   2295   2402   2296   2187   2294   0.040 2782.62
   2296   2403   2297   2188   2295   0.040 2810.61
   2297   2404   2298   2189   2296   0.040 2800.49
   2298   2405   2299   2190   2297   0.040 2837.92
   2299   2406   2300   2191   2298   0.040 2871.67
   2300   2407   2301   2192   2299   0.040 2884.23
   2301   2408   2302   2193   2300   0.040 2896.16
   2302   2409   2303   2194   2301   0.040 2910.01
   2303   2410   2304   2195   2302   0.040 2922.18
   2304   2411   2305   2196   2303   0.040 2935.71
   2305   2412   2306   2197   2304   0.040 2946.35
   2306   2413   2307   2198   2305   0.040 2955.52
   2307   2414   2308   2199   2306   0.040 2965.33
   2308   2415   2309   2200   2307   0.040 2971.72
   2309   2416   2310   2201   2308   0.040 2976.10
   2310   2417   2311   2202   2309   0.040 2986.46
   2311   2418   2312   2203   2310   0.040 3002.36
   2312   2419   2313   2204   2311   0.040 3011.10
   2313   2420   2314   2205   2312   0.040 3017.84
   2314   2421   2315   2206   2313   0.040 3023.99
   2315   2422   2316   2207   2314   0.040 3026.42
   2316   2423   2317   2208   2315   0.040 3032.07
   2317   2424   2318   2209   2316   0.040 3039.50
   2318   2425   2319   2210   2317   0.040 3047.00
   2319   2426   2320   2211   2318   0.040 3049.15
   2320   2427      0   2212   2319   0.040 3046.82
   2321   2428   2322   2214      0   0.040 2607.79
   2322   2429   2323   2215   2321   0.040 2613.45
   2323   2430   2324   2216   2322   0.040 2615.10
   2324   2431   2325   2217   2323   0.040 2612.05
   2325   2432   2326   2218   2324   0.040 2607.77
   2326   2433   2327   2219   2325   0.040 2605.00
   2327   2434   2328   2220   2326   0.040 2599.94
   2328   2435   2329   2221   2327   0.040 2594.20
   2329   2436   2330   2222   2328   0.040 2593.54
   2330   2437   2331   2223   2329   0.040 2594.46
   2331   2438   2332   2224   2330   0.040 2589.99
   2332   2439   2333   2225   2331   0.040 2585.94
   2333   2440   2334   2226   2332   0.040 2580.30
   2334   2441   2335   2227   2333   0.040 2575.81
   2335   2442   2336   2228   2334   0.040 2571.43
   2336   2443   2337   2229   2335   0.040 2566.22
   2337   2444   2338   2230   2336   0.040 2561.81
   2338   2445   2339   2231   2337   0.040 2557.75
   2339   2446   2340   2232   2338   0.040 2554.41
   2340   2447   2341   2233   2339   0.040 2549.45
   2341   2448   2342   2234   2340   0.040 2545.00
   2342   2449   2343   2235   2341   0.040 2540.00
   2343   2450   2344   2236   2342   0.040 2535.00
   2344   2451   2345   2237   2343   0.040 2530.02
   2345   2452   2346   2238   2344   0.040 2534.94
   2346   2453   2347   2239   2345   0.040 2535.00
   2347   2454   2348   2240   2346   0.040 2536.38
   2348   2455   2349   2241   2347   0.040 2533.21
   2349   2456   2350   2242   2348   0.040 2533.53
   2350   2457   2351   2243   2349   0.040 2535.00
   2351   2458   2352   2244   2350   0.040 2538.10
   2352   2459   2353   2245   2351   0.040 2537.75
   2353   2460   2354   2246   2352   0.040 2535.00
   2354   2461   2355   2247   2353   0.040 2537.05
   2355   2462   2356   2248   2354   0.040 2535.00
   2356   2463   2357   2249   2355   0.040 2538.47
   2357   2464   2358   2250   2356   0.040 2539.37
   2358   2465   2359   2251   2357   0.040 2539.50
   2359   2466   2360   2252   2358   0.040 2540.00
   2360   2467   2361   2253   2359   0.040 2538.23
   2361   2468   2362   2254   2360   0.040 2540.00
   2362   2469   2363   2255   2361   0.040 2574.31
   2363   2470   2364   2256   2362   0.040 2586.59
   2364   2471   2365   2257   2363   0.040 2591.44
   2365   2472   2366   2258   2364   0.040 2596.41
   2366   2473   2367   2259   2365   0.040 2600.29
   2367   2474   2368   2260   2366   0.040 2607.46
   2368   2475   2369   2261   2367   0.040 2612.11
   2369   2476   2370   2262   2368   0.040 2616.43
   2370   2477   2371   2263   2369   0.040 2620.91
   2371   2478   2372   2264   2370   0.040 2624.32
   2372   2479   2373   2265   2371   0.040 2629.25
   2373   2480   2374   2266   2372   0.040 2632.55
   2374   2481   2375   2267   2373   0.040 2635.28
   2375   2482   2376   2268   2374   0.040 2638.23
   2376   2483   2377   2269   2375   0.040 2640.82
   2377   2484   2378   2270   2376   0.040 2643.64
   2378   2485   2379   2271   2377   0.040 2645.90
   2379   2486   2380   2272   2378   0.040 2647.09
   2380   2487   2381   2273   2379   0.040 2635.72
   2381   2488   2382   2274   2380   0.040 2608.30
   2382   2489   2383   2275   2381   0.040 2605.03
   2383   2490   2384   2276   2382   0.040 2610.00
   2384   2491   2385   2277   2383   0.040 2614.86
   2385   2492   2386   2278   2384   0.040 2616.67
   2386   2493   2387   2279   2385   0.040 2621.27
   2387   2494   2388   2280   2386   0.040 2623.59
   2388   2495   2389   2281   2387   0.040 2625.00
   2389   2496   2390   2282   2388   0.040 2625.17
   2390   2497   2391   2283   2389   0.040 2634.56
   2391   2498   2392   2284   2390   0.040 2644.31
   2392   2499   2393   2285   2391   0.040 2647.60
   2393   2500   2394   2286   2392   0.040 2635.00
   2394   2501   2395   2287   2393   0.040 2647.69
   2395   2502   2396   2288   2394   0.040 2674.58
   2396   2503   2397   2289   2395   0.040 2686.97
   2397   2504   2398   2290   2396   0.040 2716.12
   2398   2505   2399   2291   2397   0.040 2725.35
   2399   2506   2400   2292   2398   0.040 2707.13
   2400   2507   2401   2293   2399   0.040 2709.07
   2401   2508   2402   2294   2400   0.040 2725.00
   2402   2509   2403   2295   2401   0.040 2747.22
   2403   2510   2404   2296   2402   0.040 2761.76
   2404   2511   2405   2297   2403   0.040 2791.48
   2405   2512   2406   2298   2404   0.040 2815.01
   2406   2513   2407   2299   2405   0.040 2869.23
   2407   2514   2408   2300   2406   0.040 2881.95
   2408   2515   2409   2301   2407   0.040 2894.23
   2409   2516   2410   2302   2408   0.040 2906.75
   2410   2517   2411   2303   2409   0.040 2919.15
   2411   2518   2412   2304   2410   0.040 2929.75
   2412   2519   2413   2305   2411   0.040 2938.11
   2413   2520   2414   2306   2412   0.040 2945.26
   2414   2521   2415   2307   2413   0.040 2954.16
   2415   2522   2416   2308   2414   0.040 2961.16
   2416   2523   2417   2309   2415   0.040 2969.87
   2417   2524   2418   2310   2416   0.040 2985.88
   2418   2525   2419   2311   2417   0.040 2997.88
   2419   2526   2420   2312   2418   0.040 3005.19
   2420   2527   2421   2313   2419   0.040 3007.49
   2421   2528   2422   2314   2420   0.040 3010.26
   2422   2529   2423   2315   2421   0.040 3019.21
   2423   2530   2424   2316   2422   0.040 3031.72
   2424   2531   2425   2317   2423   0.040 3043.04
   2425   2532   2426   2318   2424   0.040 3040.00
   2426   2533   2427   2319   2425   0.040 3033.86
   2427   2534      0   2320   2426   0.040 3025.09
   2428   2535   2429   2321      0   0.040 2602.61
   2429   2536   2430   2322   2428   0.040 2603.65
   2430   2537   2431   2323   2429   0.040 2609.66
   2431   2538   2432   2324   2430   0.040 2607.98
   2432   2539   2433   2325   2431   0.040 2605.66
   2433   2540   2434   2326   2432   0.040 2595.65
   2434   2541   2435   2327   2433   0.040 2595.00
   2435   2542   2436   2328   2434   0.040 2590.00
   2436   2543   2437   2329   2435   0.040 2587.38
   2437   2544   2438   2330   2436   0.040 2590.00
   2438   2545   2439   2331   2437   0.040 2586.80
   2439   2546   2440   2332   2438   0.040 2581.89
   2440   2547   2441   2333   2439   0.040 2577.74
   2441   2548   2442   2334   2440   0.040 2572.52
   2442   2549   2443   2335   2441   0.040 2569.11
   2443   2550   2444   2336   2442   0.040 2564.42
   2444   2551   2445   2337   2443   0.040 2559.25
   2445   2552   2446   2338   2444   0.040 2555.49
   2446   2553   2447   2339   2445   0.040 2551.95
   2447   2554   2448   2340   2446   0.040 2548.71
   2448   2555   2449   2341   2447   0.040 2543.82
   2449   2556   2450   2342   2448   0.040 2538.51
   2450   2557   2451   2343   2449   0.040 2533.68
   2451   2558   2452   2344   2450   0.040 2528.81
   2452   2559   2453   2345   2451   0.040 2529.74
   2453   2560   2454   2346   2452   0.040 2529.86
   2454   2561   2455   2347   2453   0.040 2529.97
   2455   2562   2456   2348   2454   0.040 2526.93
   2456   2563   2457   2349   2455   0.040 2530.00
   2457   2564   2458   2350   2456   0.040 2531.70
   2458   2565   2459   2351   2457   0.040 2531.17
   2459   2566   2460   2352   2458   0.040 2532.30
   2460   2567   2461   2353   2459   0.040 2531.95
   2461   2568   2462   2354   2460   0.040 2531.81
   2462   2569   2463   2355   2461   0.040 2530.41
   2463   2570   2464   2356   2462   0.040 2533.01
   2464   2571   2465   2357   2463   0.040 2534.47
   2465   2572   2466   2358   2464   0.040 2534.01
   2466   2573   2467   2359   2465   0.040 2532.67
   2467   2574   2468   2360   2466   0.040 2534.54
   2468   2575   2469   2361   2467   0.040 2535.00
   2469   2576   2470   2362   2468   0.040 2573.68
   2470   2577   2471   2363   2469   0.040 2580.80
   2471   2578   2472   2364   2470   0.040 2587.38
   2472   2579   2473   2365   2471   0.040 2591.96
   2473   2580   2474   2366   2472   0.040 2596.17
   2474   2581   2475   2367   2473   0.040 2601.77
   2475   2582   2476   2368   2474   0.040 2607.50
   2476   2583   2477   2369   2475   0.040 2612.36
   2477   2584   2478   2370   2476   0.040 2616.33
   2478   2585   2479   2371   2477   0.040 2621.04
   2479   2586   2480   2372   2478   0.040 2624.24
   2480   2587   2481   2373   2479   0.040 2626.50
   2481   2588   2482   2374   2480   0.040 2629.11
   2482   2589   2483   2375   2481   0.040 2630.19
   2483   2590   2484   2376   2482   0.040 2633.13
   2484   2591   2485   2377   2483   0.040 2636.53
   2485   2592   2486   2378   2484   0.040 2639.79
   2486   2593   2487   2379   2485   0.040 2639.90
   2487   2594   2488   2380   2486   0.040 2620.71
   2488   2595   2489   2381   2487   0.040 2600.00
   2489   2596   2490   2382   2488   0.040 2605.04
   2490   2597   2491   2383   2489   0.040 2607.26
   2491   2598   2492   2384   2490   0.040 2610.00
   2492   2599   2493   2385   2491   0.040 2615.06
   2493   2600   2494   2386   2492   0.040 2617.50
   2494   2601   2495   2387   2493   0.040 2619.19
   2495   2602   2496   2388   2494   0.040 2620.00
   2496   2603   2497   2389   2495   0.040 2623.76
   2497   2604   2498   2390   2496   0.040 2624.68
   2498   2605   2499   2391   2497   0.040 2623.70
   2499   2606   2500   2392   2498   0.040 2628.15
   2500   2607   2501   2393   2499   0.040 2636.02
   2501   2608   2502   2394   2500   0.040 2658.52
   2502   2609   2503   2395   2501   0.040 2679.73
   2503   2610   2504   2396   2502   0.040 2671.83
   2504   2611   2505   2397   2503   0.040 2669.34
   2505   2612   2506   2398   2504   0.040 2675.00
   2506   2613   2507   2399   2505   0.040 2708.22
   2507   2614   2508   2400   2506   0.040 2725.00
   2508   2615   2509   2401   2507   0.040 2750.00
   2509   2616   2510   2402   2508   0.040 2759.41
   2510   2617   2511   2403   2509   0.040 2795.38
   2511   2618   2512   2404   2510   0.040 2825.00
   2512   2619   2513   2405   2511   0.040 2853.30
   2513   2620   2514   2406   2512   0.040 2867.31
   2514   2621   2515   2407   2513   0.040 2880.58
   2515   2622   2516   2408   2514   0.040 2890.60
   2516   2623   2517   2409   2515   0.040 2901.76
   2517   2624   2518   2410   2516   0.040 2912.37
   2518   2625   2519   2411   2517   0.040 2919.98
   2519   2626   2520   2412   2518   0.040 2929.24
   2520   2627   2521   2413   2519   0.040 2938.93
   2521   2628   2522   2414   2520   0.040 2947.55
   2522   2629   2523   2415   2521   0.040 2954.99
   2523   2630   2524   2416   2522   0.040 2966.94
   2524   2631   2525   2417   2523   0.040 2981.61
   2525   2632   2526   2418   2524   0.040 2991.17
   2526   2633   2527   2419   2525   0.040 2992.99
   2527   2634   2528   2420   2526   0.040 2998.61
   2528   2635   2529   2421   2527   0.040 3003.96
   2529   2636   2530   2422   2528   0.040 3019.95
   2530   2637   2531   2423   2529   0.040 3042.79
   2531   2638   2532   2424   2530   0.040 3046.88
   2532   2639   2533   2425   2531   0.040 3027.18
   2533   2640   2534   2426   2532   0.040 3021.52
   2534   2641      0   2427   2533   0.040 3002.87
   2535   2642   2536   2428      0   0.040 2597.95
   2536   2643   2537   2429   2535   0.040 2594.26
   2537   2644   2538   2430   2536   0.040 2598.31
   2538   2645   2539   2431   2537   0.040 2601.17
   2539   2646   2540   2432   2538   0.040 2601.48
   2540   2647   2541   2433   2539   0.040 2596.68
   2541   2648   2542   2434   2540   0.040 2595.00
   2542   2649   2543   2435   2541   0.040 2585.00
   2543   2650   2544   2436   2542   0.040 2585.00
   2544   2651   2545   2437   2543   0.040 2585.00
   2545   2652   2546   2438   2544   0.040 2584.04
   2546   2653   2547   2439   2545   0.040 2580.15
   2547   2654   2548   2440   2546   0.040 2574.86
   2548   2655   2549   2441   2547   0.040 2570.00
   2549   2656   2550   2442   2548   0.040 2565.00
   2550   2657   2551   2443   2549   0.040 2561.52
   2551   2658   2552   2444   2550   0.040 2556.35
   2552   2659   2553   2445   2551   0.040 2552.01
   2553   2660   2554   2446   2552   0.040 2548.19
   2554   2661   2555   2447   2553   0.040 2545.10
   2555   2662   2556   2448   2554   0.040 2542.40
   2556   2663   2557   2449   2555   0.040 2538.73
   2557   2664   2558   2450   2556   0.040 2533.84
   2558   2665   2559   2451   2557   0.040 2526.91
   2559   2666   2560   2452   2558   0.040 2521.74
   2560   2667   2561   2453   2559   0.040 2525.00
   2561   2668   2562   2454   2560   0.040 2522.26
   2562   2669   2563   2455   2561   0.040 2522.94
   2563   2670   2564   2456   2562   0.040 2524.39
   2564   2671   2565   2457   2563   0.040 2524.80
   2565   2672   2566   2458   2564   0.040 2523.55
   2566   2673   2567   2459   2565   0.040 2525.00
   2567   2674   2568   2460   2566   0.040 2525.00
   2568   2675   2569   2461   2567   0.040 2525.95
   2569   2676   2570   2462   2568   0.040 2526.39
   2570   2677   2571   2463   2569   0.040 2528.12
   2571   2678   2572   2464   2570   0.040 2525.60
   2572   2679   2573   2465   2571   0.040 2526.93
   2573   2680   2574   2466   2572   0.040 2526.78
   2574   2681   2575   2467   2573   0.040 2529.16
   2575   2682   2576   2468   2574   0.040 2552.37
   2576   2683   2577   2469   2575   0.040 2569.65
   2577   2684   2578   2470   2576   0.040 2575.37
   2578   2685   2579   2471   2577   0.040 2582.04
   2579   2686   2580   2472   2578   0.040 2586.34
   2580   2687   2581   2473   2579   0.040 2590.82
   2581   2688   2582   2474   2580   0.040 2596.84
   2582   2689   2583   2475   2581   0.040 2602.75
   2583   2690   2584   2476   2582   0.040 2607.15
   2584   2691   2585   2477   2583   0.040 2611.98
   2585   2692   2586   2478   2584   0.040 2616.14
   2586   2693   2587   2479   2585   0.040 2619.13
